artista,playcount,listeners,biografia_resumen,similares
Sickick,4547821,301653,"In a world dominated by the desire for fame, Sickick is the enigmatic artist making a name for himself in music without ever showing his face.

The masked producer, vocalist, and songwriter has crafted his unique style of electronica by layering seductive lyrics over hard hitting percussion. Sickick brings together elements of trap, bass, reggaeton, electro, and Rhythm and Blues to create an atmospheric, otherworldly auditory experience. 

Despite his musical talent, the idea of fame and crowds was once a cause of anxiety for Sickick.","2Scratch, Neovaii, blackbear, NEFFEX, The Tech Thieves"
Antoñito Molina,67904,5847,,"juanlu montoya, RaulE, Luis Cortés, Shakira Martínez, Indara"
As I Lay Dying,63192481,1106699,"As I Lay Dying is an American metalcore band from San Diego, California, formed in 2000 by vocalist Tim Lambesis. The first complete lineup, which included drummer Jordan Mancino, was established in 2001. The band has released eight studio albums, one split album, and two compilation albums.

The fourth studio album, ""An Ocean Between Us,"" peaked at number 8 on the Billboard 200 and number 1 on the Top Rock chart. The band has performed at festivals including Wacken Open Air","All That Remains, Unearth, Killswitch Engage, August Burns Red, Miss May I"
BM,3352573,121265,"There is more than one artist with this name:

1) BM (Emile Bode) is a Dutch producer and he combines the sound and music from the 80's & 90's with the sound from now. His musical style is a combination between EDM, house, dance, pop, rock, soundscapes and hip hop.
He produces his own tracks and remixes and works together with artists like Fast Eddie (Yo Yo Get Funky), Eric Vloeimans, Rena Scott, Kathy Brown, Hilary Jane, Sara Brown, Charlie Dee, Mell. He also makes a lot of music for movies and television.","KARD, MCND, I.M, KANGDANIEL, Jay Park"
Zoé,25965582,451821,"There are, at least, three artists known as Zoé: 1) A Mexican rock band. 2) An aka of Zoë Pollock (also, aka Zoë). 3) A French-speaking variétés françaises singer.

1) A Mexican rock band, that's not not afraid of experimenting, with a modern sound, an eclectic style, some British influences & overall, their music's sophisticated without loss of rock energy. Their lyrics cover many subjects / feelings, with the same level of sophistication that their music shows, plus honesty.","León Larregui, Enjambre, Caifanes, Porter, DLD"
ZillaKami,21475750,367628,"Junius Rogers (born September 20, 1998), known professionally as ZillaKami, is an American rapper and singer from Bay Shore, New York, though he lived in New York City from 2016 to 2018/19. Best known for his striking grillz, being half of City Morgue, his eccentric persona, MBF association, and provocative lyrics & music videos—which often depict drug abuse, violence, and nudity—ZillaKami’s controversial style began gaining traction online in early 2018.","City Morgue, SosMula, City Morgue, ZillaKami & SosMula, City Morgue & ZillaKami, nascar aloe"
back number,5236037,112374,"back number are a pop rock band from Ōta, Japan. http://backnumber.info/

In 2004, the band formed in the mind of Iyori Shimizu in Ōta, Gunma Prefecture. Though there were many member changes, it's been the same members from 2007 to now.

On February 18th 2009 the first mini album 『逃した魚』(nogashita sakana) was released.
TOWER RECORDS recommended item 「タワレコメン」(towarecomen), HMV recommended item 「HOT PICKS」for the first time, and featured in many other shops acrosss the country.","Mrs. GREEN APPLE, Official髭男dism, あいみょん, Novelbright, Saucy dog"
Machine Head,49851847,1193270,"Machine Head is an American metal band from Oakland, California. The band was formed in 1991 by vocalist/guitarist Robb Flynn and bassist Adam Duce. The band's aggressive musicianship made it one of the pioneering bands in the new wave of American heavy metal, and it is also considered to be part of the second wave of thrash metal bands from the 1990s. Machine Head's current lineup comprises Flynn and bassist Jared MacEachern. Duce, guitarists Logan Mader","Chimaira, Lamb of God, Trivium, DevilDriver, Soulfly"
Caskets,8180508,265262,"Caskets, formed in 2018 under the name Captives, are a British post-hardcore band from Leeds, England.

The band was founded by bassist Christopher McIntosh, who played rhythm guitar at the time, Benji Wilson (lead guitar) and bassist Lee Horner, who together left their previous project Faultlines to pursue new projects. The band was completed with James Lazenby (drums) and Matthew Flood (vocals). Flood had previously played guitar and sang in the pop punk band Silhouettes.","Awaken I Am, Wind Walkers, Rain City Drive, Nerv, Until i Wake"
Cody Jinks,3532952,126481,"Cody Jinks is an outlaw country music singer and songwriter. His 2016 album, I'm Not the Devil, reached #4 on the Billboard Country Albums chart, while his 2018 album, Lifers, reached #2 on the same chart.

Jinks is a native of Haltom City in Fort Worth, Texas,  and attended Haltom High School. He started learning to play a few country music riffs on the guitar from his father when he was 16, but soon formed a heavy metal band.

Jinks started out as the lead singer of a thrash metal band from Fort Worth named Unchecked Aggression","Turnpike Troubadours, Whitey Morgan and the 78's, The Steel Woods, Jamey Johnson, Tanner Usrey"
Rammstein,310538024,3012068,"Rammstein is a German Neue Deutsche Härte band formed in Berlin in 1994. The group’s lineup—consisting of Till Lindemann (lead vocals), Richard Kruspe (lead guitar), Paul Landers (rhythm guitar), Oliver Riedel (bass), Christoph Schneider (drums), and Christian ""Flake"" Lorenz (keyboards)—has remained unchanged throughout their career. Their songwriting process typically involves Lindemann composing and performing lyrics to instrumental arrangements written by the rest of the band.","Lindemann, Till Lindemann, Emigrate, Eisbrecher, OOMPH!"
Wale,29200383,2139204,"Olubowale Victor Akintimehin Folarin (born September 21, 1984 in Washington, D.C.), better known by his stage name Wale, is an American rapper and producer. Fusing DC's homegrown go-go genre with a streetwise Northern hip-hop sensibility, he takes samples from all genres and blends them together with lyrical dexterity. In 2005 he released his debut mixtape, Paint a Picture, and has since released four more. His debut album, released by Interscope, Attention Deficit, was released November 10, 2009.","Rick Ross, Meek Mill, Fabolous, Big Sean, DJ Khaled"
LiSA,117194098,1814186,"There are at least eight known artists with the name ""Lisa"": two are from Japan, one from Thailand who based in South Korea, one from France, two from Holland, one from USA, and one from Italy. 

1) Risa Oribe (織部里沙 Oribe Risa, born June 24, 1987), better known by her stage name LiSA  is a Japanese singer signed to Aniplex under Sony Music Artists. Her stage name is an acronym for 'Love is Same All', a band she formed in 2008. She is known","Jennie, JISOO, BLACKPINK, Rosé, Meovv"
AJR,51481398,1174378,"AJR is a New York City-based indie pop band composed of brothers Adam, Jack, and Ryan Met (born Metzger). The band is a DIY pop group who write, produce, and mix their own material in the living room of their Chelsea apartment. Their music style has been described as ""eclectic"", combining elements of pop, barbershop, electronic, and dubstep music. They have opened for Demi Lovato, Hoodie Allen and the Wanted. In Summer 2014 the band went on tour with Lindsey Stirling.","The Astronomers, BoyWithUke, Em Beihold, American Authors, half•alive"
Jin,664929413,733106,"There are several artists with this name.
1) Kim Seok-jin (Hangul: 김석진; born on December 4, 1992), also known by his stage name Jin, is a South Korean singer-songwriter. He is a member and vocalist of the South Korean boy group BTS.
2) An American-born Chinese rapper, mc Jin Au-Yeung.
3) Jin Berekelea (member of the moldavian experimental rock band Headswitch).
4) A solo project by Russian guitarist Eugene ""Jin"" Mischenko.
5) Jin (correct tag: じん), a sound producer, composer, and arranger from Japan.","BTS, j-hope, Agust D, BTS, Halsey, RM"
Camela,639081,55441,"Camela es un grupo musical español, creadores y precursores del estilo bautizado en los años 90 como tecno-rumba4 5 6 Sus componentes son Dionisio Martín Lobato (vocalista-compositor), Maria de los Ángeles Muñoz Dueñas (vocalista-compositor) y Miguel Ángel Cabrera Jiménez (teclados-compositor), todos originarios del barrio madrileño de San Cristóbal de los Ángeles.

Sin caza talentos ni sellos discográficos que les ofrecieran un contrato, contando sólo con sus ahorros 200.","Estopa, El Arrebato, Andy & Lucas, Manolo García, Antonio Orozco"
TINI,18301658,374490,"There are at least two artists named Tini:

1) Martina  Stoessel, known professionally as TINI (stylized in all caps) is an Argentine singer, songwriter and actress. She began her career by appearing on the Argentine children's television series Patito Feo (2007–2008). She rose to prominence for her lead role as Violetta Castillo in the Disney Channel Latin America original telenovela, Violetta (2012–2015), and afterwards portrayed the same character in the series' sequel film Tini: The Movie (2016).","Emilia, Maria Becerra, Martina Stoessel, Lali, Danna Paola"
The White Stripes,195065479,4730993,"The White Stripes was an alternative rock band, formed in 1997 in Detroit, Michigan, United States. They disbanded in 2011. The group consisted of songwriter Jack White (vocals, piano/keyboards, guitar) and Meg White (drums, vocals).

After releasing several singles and three albums within the Detroit independent music underground, The White Stripes rose to prominence in 2002, as part of the garage rock revival scene. Their successful albums White","Jack White, The Raconteurs, The Dead Weather, The Kills, Beck"
Foster The People,115093255,3605193,"Foster the People is an alternative rock band that formed in Los Angeles, California, United States in 2009. The band consists of Mark Foster (vocals, guitar, keyboards), Cubbie Fink (bass, vocals) and Mark Pontius (drums). The band released their debut self-titled EP in January 2011. The band's debut full length album, Torches, was released on May 24, 2011 on Star Time/Columbia. Their first single ""Pumped Up Kicks"" was a sleeper hit during the summer of 2011 and peaked at #1 on the Billboard Alternative Songs Chart","Two Door Cinema Club, Capital Cities, Grouplove, Young the Giant, Phoenix"
Ovi,2086760,106855,"1. Ovi is a cuban artist based in Miami with Natanael Cano are one of the biggest exponents for Corridos Tumbados/Trap Corridos mixing Mexican/Cuban/Latino culture on a higher level.

2. Romanian singer who represented Romania in Eurovision 2010 & 2014 with the songs ‘Playing With Fire’ and ‘Miracle’ with Paula Seling.","Natanael Cano, Roa, Gabito Ballesteros, Eladio Carrion, Bizarrap"
Sonder,44061295,985330,"(1) Made up of producers Atu and Dpat with lead vocals by Brent Faiyaz , the collaborative entity Sonder took form in 2016, quickly crafting a slew of songs characterized by minimal beats, blurry multi-tracked vocal harmonies, and a fragmented, futuristic take on traditional R&amp;B. The trio spent the fall of 2016 in a flurry of productivity, dropping mixes ""Victoria,"" ""Undone,"" and ""Sheath"" in quick succession, all three projects notable in their seductive, low-lit production and extended running times, none under ten minutes long.","Brent Faiyaz, Avenoir, Chase Shakur, PARTYNEXTDOOR, Paperboy Fabe"
